week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
18,Colston Loveland,0.5423,0.073,0.039,0.888,135,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,TE,CHI,116,0.0
18,AJ Barner,-0.0129,0.071,0.053,0.876,111,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,TE,SEA,7,0.0
18,Oronde Gadsden,0.2382,0.034,0.015,0.951,111,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,TE,LAC,61,0.0
18,Isaiah Likely,0.9852,0.121,0.044,0.835,468,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,TE,BAL,113,0.0
18,Eddy Pineiro,0.6124,0.146,0.074,0.78,68,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,K,SF,42,0.0
18,Harrison Mevis,-0.4767,0.062,0.097,0.841,86,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,K,LAR,38,0.0
18,Andy Borregales,-0.1069,0.077,0.081,0.842,102,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,K,NE,5,0.0
17,Tyler Shough,0.5716,0.065,0.04,0.895,180,2025-12-27 13:26:26,6 Last-Minute Fantasy Football Waiver Wire Pickups (Week 17),https://www.fantasypros.com/2025/12/6-last-minute-fantasy-football-waiver-wire-pickups-week-17/,QB,NO,10,19.92
17,Blake Corum,-0.4136,0.043,0.068,0.889,179,2025-12-27 13:26:26,6 Last-Minute Fantasy Football Waiver Wire Pickups (Week 17),https://www.fantasypros.com/2025/12/6-last-minute-fantasy-football-waiver-wire-pickups-week-17/,RB,LAR,69,1.8
17,Isaiah Davis,0.6874,0.088,0.054,0.858,181,2025-12-27 13:26:26,6 Last-Minute Fantasy Football Waiver Wire Pickups (Week 17),https://www.fantasypros.com/2025/12/6-last-minute-fantasy-football-waiver-wire-pickups-week-17/,RB,NYJ,46,4.0
17,Luther Burden,0.4726,0.1,0.069,0.83,181,2025-12-27 13:26:26,6 Last-Minute Fantasy Football Waiver Wire Pickups (Week 17),https://www.fantasypros.com/2025/12/6-last-minute-fantasy-football-waiver-wire-pickups-week-17/,WR,CHI,1,23.8
17,Parker Washington,-0.5574,0.042,0.056,0.902,180,2025-12-27 13:26:26,6 Last-Minute Fantasy Football Waiver Wire Pickups (Week 17),https://www.fantasypros.com/2025/12/6-last-minute-fantasy-football-waiver-wire-pickups-week-17/,WR,JAX,11,15.0
17,Darren Waller,0.9179,0.093,0.032,0.876,220,2025-12-27 13:26:26,6 Last-Minute Fantasy Football Waiver Wire Pickups (Week 17),https://www.fantasypros.com/2025/12/6-last-minute-fantasy-football-waiver-wire-pickups-week-17/,TE,MIA,70,0.5
17,Trey McBride,-0.8979,0.032,0.099,0.869,168,2025-12-27 13:26:20,5 Fantasy Football Smash Starts: Week 17 (2025),https://www.fantasypros.com/2025/12/5-fantasy-football-smash-starts-week-17-picks/,TE,ARI,1,18.6
17,Chase Brown,0.7506,0.072,0.022,0.906,144,2025-12-27 13:26:20,5 Fantasy Football Smash Starts: Week 17 (2025),https://www.fantasypros.com/2025/12/5-fantasy-football-smash-starts-week-17-picks/,RB,CIN,3,27.6
17,Ja’Marr Chase,0.7311,0.06,0.024,0.917,196,2025-12-27 13:26:20,5 Fantasy Football Smash Starts: Week 17 (2025),https://www.fantasypros.com/2025/12/5-fantasy-football-smash-starts-week-17-picks/,WR,CIN,3,21.5
17,Ashton Jeanty,0.5106,0.05,0.03,0.92,113,2025-12-27 13:26:20,5 Fantasy Football Smash Starts: Week 17 (2025),https://www.fantasypros.com/2025/12/5-fantasy-football-smash-starts-week-17-picks/,RB,LV,22,9.8
17,Chris Olave,-0.2247,0.055,0.06,0.885,156,2025-12-27 13:26:20,5 Fantasy Football Smash Starts: Week 17 (2025),https://www.fantasypros.com/2025/12/5-fantasy-football-smash-starts-week-17-picks/,WR,NO,2,21.9
17,Drake London,0.25,0.061,0.054,0.885,128,2025-12-27 13:25:30,3 Fantasy Football Burning Questions: Week 17 Discord AMA,https://www.fantasypros.com/2025/12/3-fantasy-football-burning-questions-week-17-discord-ama/,WR,ATL,121,0.9
17,Taysom Hill,0.7818,0.075,0.043,0.882,227,2025-12-27 13:25:30,3 Fantasy Football Burning Questions: Week 17 Discord AMA,https://www.fantasypros.com/2025/12/3-fantasy-football-burning-questions-week-17-discord-ama/,TE,NO,122,0.0
17,George Kittle,0.6808,0.07,0.037,0.893,176,2025-12-27 13:25:30,3 Fantasy Football Burning Questions: Week 17 Discord AMA,https://www.fantasypros.com/2025/12/3-fantasy-football-burning-questions-week-17-discord-ama/,TE,SF,138,0.0
17,Josh Allen,-0.8929,0.037,0.092,0.871,185,2025-12-25 12:06:56,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-17-picks/,QB,BUF,8,21.98
17,Breece Hall,-0.6815,0.037,0.072,0.891,177,2025-12-25 12:06:56,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-17-picks/,RB,NYJ,9,19.9
17,Woody Marks,-0.802,0.021,0.076,0.903,179,2025-12-25 12:06:56,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-17-picks/,RB,HOU,26,8.0
17,Marvin Harrison,-0.8126,0.036,0.085,0.88,181,2025-12-25 12:06:56,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-17-picks/,WR,ARI,238,0.0
17,Emeka Egbuka,-0.1804,0.029,0.043,0.928,181,2025-12-25 12:06:56,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-17-picks/,WR,TB,70,3.5
17,Dallas Goedert,-0.1154,0.026,0.024,0.95,217,2025-12-25 12:06:56,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-17-picks/,TE,PHI,14,8.3
17,Taysom Hill,0.296,0.051,0.043,0.907,155,2025-12-25 12:06:47,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-start-sit-advice-safe-risky-picks-week-17-picks/,TE,NO,122,0.0
17,Justin Herbert,-0.8655,0.114,0.176,0.71,148,2025-12-25 12:06:47,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-start-sit-advice-safe-risky-picks-week-17-picks/,QB,LAC,19,13.14
17,Emeka Egbuka,0.9557,0.125,0.069,0.806,315,2025-12-25 12:06:47,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-start-sit-advice-safe-risky-picks-week-17-picks/,WR,TB,70,3.5
17,Tyrone Tracy,0.8832,0.128,0.041,0.832,135,2025-12-25 12:06:47,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-start-sit-advice-safe-risky-picks-week-17-picks/,RB,NYG,33,6.2
17,Kenneth Gainwell,0.5012,0.077,0.058,0.865,176,2025-12-25 12:06:47,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-start-sit-advice-safe-risky-picks-week-17-picks/,RB,PIT,39,5.3
17,Trevor Lawrence,0.6478,0.115,0.032,0.853,61,2025-12-25 12:06:20,Fantasy Football Boom Starts & Bust Sits (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-boom-starts-bust-sits-week-17/,QB,JAX,5,23.12
17,Ashton Jeanty,0.4249,0.067,0.058,0.875,86,2025-12-25 12:06:20,Fantasy Football Boom Starts & Bust Sits (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-boom-starts-bust-sits-week-17/,RB,LV,22,9.8
17,Brian Thomas,0.25,0.091,0.041,0.868,76,2025-12-25 12:06:20,Fantasy Football Boom Starts & Bust Sits (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-boom-starts-bust-sits-week-17/,WR,JAX,48,5.9
17,Baker Mayfield,0.6249,0.118,0.059,0.823,63,2025-12-25 12:06:20,Fantasy Football Boom Starts & Bust Sits (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-boom-starts-bust-sits-week-17/,QB,TB,13,16.44
17,Rico Dowdle,-0.7003,0.0,0.12,0.88,62,2025-12-25 12:06:20,Fantasy Football Boom Starts & Bust Sits (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-boom-starts-bust-sits-week-17/,RB,CAR,28,7.8
17,Wan’Dale Robinson,-0.4166,0.14,0.148,0.712,86,2025-12-25 12:06:20,Fantasy Football Boom Starts & Bust Sits (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-boom-starts-bust-sits-week-17/,WR,NYG,8,16.8
17,Hunter Henry,0.8832,0.166,0.0,0.834,79,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,TE,NE,8,12.4
17,Darren Waller,0.9136,0.078,0.018,0.904,215,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,TE,MIA,70,0.5
17,Taysom Hill,0.5785,0.103,0.1,0.797,530,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,TE,NO,122,0.0
17,Kyle Williams,0.8952,0.143,0.061,0.796,112,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,WR,NE,73,3.5
17,Woody Marks,0.7876,0.126,0.083,0.791,169,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,RB,HOU,26,8.0
17,Colby Parkinson,0.8074,0.11,0.039,0.85,129,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,TE,LAR,16,8.3
17,Raheim Sanders,0.807,0.155,0.064,0.781,77,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,RB,CLE,51,3.6
17,Oronde Gadsden,-0.4186,0.076,0.118,0.806,90,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,TE,LAC,12,10.7
17,Emari Demercado,0.85,0.11,0.064,0.826,210,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,RB,ARI,40,5.1
17,Kenneth Walker,0.7783,0.088,0.052,0.86,180,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,RB,SEA,35,5.7
17,Justin Jefferson,0.8687,0.095,0.04,0.865,192,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,WR,MIN,53,5.0
17,Josh Jacobs,0.9729,0.123,0.026,0.851,235,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,RB,GB,79,0.8
17,Jonathan Taylor,0.8462,0.104,0.037,0.859,128,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,RB,IND,13,15.9
17,Tyrone Tracy,-0.3597,0.064,0.095,0.841,75,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,RB,NYG,33,6.2
17,Michael Wilson,0.9005,0.119,0.073,0.809,225,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,WR,ARI,7,17.4
17,Drake London,0.0634,0.09,0.075,0.836,81,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,WR,ATL,121,0.9
17,Terry McLaurin,0.0,0.0,0.0,1.0,27,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,WR,WAS,35,8.8
17,Ashton Jeanty,0.891,0.137,0.083,0.779,185,2025-12-24 15:37:19,Fantasy Football Week 17 Start/Sit Advice: 18 Sleepers & Duds (2025),https://www.fantasypros.com/2025/12/fantasy-football-week-17-start-sit-advice-18-sleepers-duds-2025/,RB,LV,22,9.8
17,Ashton Jeanty,-0.7363,0.02,0.06,0.92,233,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,RB,LV,22,9.8
17,Puka Nacua,0.3818,0.039,0.02,0.942,139,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,WR,LAR,15,13.2
17,RJ Harvey,0.1761,0.063,0.056,0.881,249,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,RB,DEN,11,16.1
17,Jahmyr Gibbs,0.2357,0.06,0.04,0.899,195,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,RB,DET,37,5.4
17,Chris Olave,0.7783,0.054,0.0,0.946,145,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,WR,NO,2,21.9
