position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
QB,1,Tua Tagovailoa,2564499,QB,MIA,@IND,114.0,1.0,2.0,7.0,,,,,,,1.0,1.0,6.84,1.0,,1.0,,,,,,,31,5.26,,,,,,,,,,
QB,1,Cam Ward,2574164,QB,TEN,@DEN,112.0,,,,,,,,,,,1.0,2.48,,,,,,,,,,32,2.48,,,,,,,,,,
QB,1,Zach Wilson,2566391,QB,MIA,@IND,32.0,,,3.0,,,,,,,,,6.84,1.0,,1.0,,,,,,,33,1.58,,,,,,,,,,
QB,1,Jalen Milroe,2574570,QB,SEA,SF,,,,1.0,,,,,,,,,5.5,1.0,,1.0,,,,,,,34,0.1,,,,,,,,,,
QB,1,Brandon Allen,2555365,QB,TEN,@DEN,,,,,,,,,,,,,2.48,,,,,,,,,,35,0.0,,,,,,,,,,
QB,1,Kyle Allen,2561177,QB,DET,@GB,,,,,,,,,,,,,10.9,,,,,,,,,,36,0.0,,,,,,,,,,
QB,1,Tyson Bagent,2570467,QB,CHI,MIN,,,,,,,,,,,,,24.2,,,,,,,,,,37,0.0,,,,,,,,,,
QB,1,Connor Bazelak,2574581,QB,TB,@ATL,,,,,,,,,,,,,22.58,,,,,,,,,,38,0.0,,,,,,,,,,
QB,1,Jason Bean,2573169,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,39,0.0,,,,,,,,,,
QB,1,Stetson Bennett,2569939,QB,LAR,HOU,,,,,,,,,,,,,12.0,,,,,,,,,,40,0.0,,,,,,,,,,
QB,1,Tim Boyle,2561187,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,41,0.0,,,,,,,,,,
QB,1,Carter Bradley,2573208,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,42,0.0,,,,,,,,,,
QB,1,Teddy Bridgewater,2543465,QB,TB,@ATL,,,,,,,,,,,,,22.58,,,,,,,,,,43,0.0,,,,,,,,,,
QB,1,Jacoby Brissett,2555261,QB,ARI,@NO,,,,,,,,,,,,,18.32,,,,,,,,,,44,0.0,,,,,,,,,,
QB,1,Max Brosmer,2574340,QB,MIN,@CHI,,,,,,,,,,,,,22.22,,,,,,,,,,45,0.0,,,,,,,,,,
QB,1,Jake Browning,2562634,QB,CIN,@CLE,,,,,,,,,,,,,8.82,,,,,,,,,,46,0.0,,,,,,,,,,
QB,1,Shane Buechele,2566983,QB,BUF,BAL,,,,,,,,,,,,,38.76,,,,,,,,,,47,0.0,,,,,,,,,,
QB,1,Sean Clifford,2569762,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,48,0.0,,,,,,,,,,
QB,1,Brady Cook,2574435,QB,NYJ,PIT,,,,,,,,,,,,,29.52,,,,,,,,,,49,0.0,,,,,,,,,,
QB,1,Kirk Cousins,2532820,QB,ATL,TB,,,,,,,,,,,,,21.89,,,,,,,,,,50,0.0,,,,,,,,,,
QB,1,Andy Dalton,2495143,QB,CAR,@JAX,,,,,,,,,,,,,8.16,,,,,,,,,,51,0.0,,,,,,,,,,
QB,1,Jaxson Dart,2574419,QB,NYG,@WAS,,,,,,,,,,,,,10.12,,,,,,,,,,52,0.0,,,,,,,,,,
QB,1,Hunter Dekkers,2574397,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,53,0.0,,,,,,,,,,
QB,1,Tommy DeVito,2570578,QB,NE,LV,,,,,,,,,,,,,13.28,,,,,,,,,,54,0.0,,,,,,,,,,
QB,1,Ben DiNucci,2563839,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,55,0.0,,,,,,,,,,
QB,1,Joshua Dobbs,2558167,QB,NE,LV,,,,,,,,,,,,,13.28,,,,,,,,,,56,0.0,,,,,,,,,,
QB,1,Sam Ehlinger,2566142,QB,DEN,TEN,,,,,,,,,,,,,6.84,,,,,,,,,,57,0.0,,,,,,,,,,
QB,1,Taylor Elgersma,2574129,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,58,0.0,,,,,,,,,,
QB,1,Quinn Ewers,2574321,QB,MIA,@IND,,,,,,,,,,,,,6.84,,,,,,,,,,59,0.0,,,,,,,,,,
QB,1,Brett Gabbert,2574621,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,60,0.0,,,,,,,,,,
QB,1,Dillon Gabriel,2574045,QB,CLE,CIN,,,,,,,,,,,,,12.2,,,,,,,,,,61,0.0,,,,,,,,,,
QB,1,Ethan Garbers,2573980,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,62,0.0,,,,,,,,,,
QB,1,Jimmy Garoppolo,2543801,QB,LAR,HOU,,,,,,,,,,,,,12.0,,,,,,,,,,63,0.0,,,,,,,,,,
QB,1,Will Grier,2562404,QB,DAL,@PHI,,,,,,,,,,,,,9.32,,,,,,,,,,64,0.0,,,,,,,,,,
QB,1,Jake Haener,2570131,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,65,0.0,,,,,,,,,,
QB,1,Sam Hartman,2573599,QB,WAS,NYG,,,,,,,,,,,,,20.12,,,,,,,,,,66,0.0,,,,,,,,,,
QB,1,Taylor Heinicke,2553656,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,67,0.0,,,,,,,,,,
QB,1,Seth Henigan,2574215,QB,JAX,CAR,,,,,,,,,,,,,10.32,,,,,,,,,,68,0.0,,,,,,,,,,
QB,1,Hendon Hooker,2569744,QB,CAR,@JAX,,,,,,,,,,,,,8.16,,,,,,,,,,69,0.0,,,,,,,,,,
QB,1,Will Howard,2574494,QB,PIT,@NYJ,,,,,,,,,,,,,25.66,,,,,,,,,,70,0.0,,,,,,,,,,
QB,1,Sam Howell,2568333,QB,PHI,DAL,,,,,,,,,,,,,24.28,,,,,,,,,,71,0.0,,,,,,,,,,
QB,1,Tyler Huntley,2563560,QB,BAL,@BUF,,,,,,,,,,,,,29.36,,,,,,,,,,72,0.0,,,,,,,,,,
QB,1,Josh Johnson,264,QB,WAS,NYG,,,,,,,,,,,,,20.12,,,,,,,,,,73,0.0,,,,,,,,,,
QB,1,Emory Jones,2572796,QB,ATL,TB,,,,,,,,,,,,,21.89,,,,,,,,,,74,0.0,,,,,,,,,,
QB,1,Mac Jones,2566334,QB,SF,@SEA,,,,,,,,,,,,,16.78,,,,,,,,,,75,0.0,,,,,,,,,,
QB,1,Case Keenum,2532888,QB,CHI,MIN,,,,,,,,,,,,,24.2,,,,,,,,,,76,0.0,,,,,,,,,,
QB,1,Trey Lance,2566532,QB,LAC,KC,,,,,,,,,,,,,27.92,,,,,,,,,,77,0.0,,,,,,,,,,
QB,1,Devin Leary,2571832,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,78,0.0,,,,,,,,,,
QB,1,Riley Leonard,2574190,QB,IND,MIA,,,,,,,,,,,,,29.48,,,,,,,,,,79,0.0,,,,,,,,,,
QB,1,Will Levis,2569798,QB,TEN,@DEN,,,,,,,,,,,,,2.48,,,,,,,,,,80,0.0,,,,,,,,,,
QB,1,Drew Lock,2562305,QB,SEA,SF,,,,,,,,,,,,,5.5,,,,,,,,,,81,0.0,,,,,,,,,,
QB,1,Marcus Mariota,2552466,QB,WAS,NYG,,,,,,,,,,,,,20.12,,,,,,,,,,82,0.0,,,,,,,,,,
QB,1,Adrian Martinez,2570984,QB,SF,@SEA,,,,,,,,,,,,,16.78,,,,,,,,,,83,0.0,,,,,,,,,,
QB,1,Kyle McCord,2574465,QB,PHI,DAL,,,,,,,,,,,,,24.28,,,,,,,,,,84,0.0,,,,,,,,,,
QB,1,Tanner McKee,2570206,QB,PHI,DAL,,,,,,,,,,,,,24.28,,,,,,,,,,85,0.0,,,,,,,,,,
QB,1,Graham Mertz,2574175,QB,HOU,@LAR,,,,,,,,,,,,,8.72,,,,,,,,,,86,0.0,,,,,,,,,,
QB,1,Cam Miller,2574304,QB,LV,@NE,,,,,,,,,,,,,17.48,,,,,,,,,,87,0.0,,,,,,,,,,
QB,1,Davis Mills,2566136,QB,HOU,@LAR,,,,,,,,,,,,,8.72,,,,,,,,,,88,0.0,,,,,,,,,,
QB,1,Joe Milton III,2572297,QB,DAL,@PHI,,,,,,,,,,,,,9.32,,,,,,,,,,89,0.0,,,,,,,,,,
QB,1,Gardner Minshew,2562796,QB,KC,@LAC,,,,,,,,,,,,,27.02,,,,,,,,,,90,0.0,,,,,,,,,,
QB,1,Tanner Mordecai,2573533,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,91,0.0,,,,,,,,,,
QB,1,Nick Mullens,2558979,QB,JAX,CAR,,,,,,,,,,,,,10.32,,,,,,,,,,92,0.0,,,,,,,,,,
QB,1,Aidan O'Connell,2570044,QB,LV,@NE,,,,,,,,,,,,,17.48,,,,,,,,,,93,0.0,,,,,,,,,,
QB,1,Chris Oladokun,2568153,QB,KC,@LAC,,,,,,,,,,,,,27.02,,,,,,,,,,94,0.0,,,,,,,,,,
QB,1,Bryce Perkins,2564382,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,95,0.0,,,,,,,,,,
QB,1,Kenny Pickett,2568162,QB,LV,@NE,,,,,,,,,,,,,17.48,,,,,,,,,,96,0.0,,,,,,,,,,
QB,1,Jack Plummer,2572941,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,97,0.0,,,,,,,,,,
QB,1,Michael Pratt,2572054,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,98,0.0,,,,,,,,,,
QB,1,Austin Reed,2572971,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,99,0.0,,,,,,,,,,
QB,1,Anthony Richardson,2569864,QB,IND,MIA,,,,,,,,,,,,,29.48,,,,,,,,,,100,0.0,,,,,,,,,,
QB,1,Desmond Ridder,2567256,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,101,0.0,,,,,,,,,,
QB,1,Kurtis Rourke,2574546,QB,SF,@SEA,,,,,,,,,,,,,16.78,,,,,,,,,,102,0.0,,,,,,,,,,
QB,1,Mason Rudolph,2560860,QB,PIT,@NYJ,,,,,,,,,,,,,25.66,,,,,,,,,,103,0.0,,,,,,,,,,
QB,1,Cooper Rush,2559242,QB,BAL,@BUF,,,,,,,,,,,,,29.36,,,,,,,,,,104,0.0,,,,,,,,,,
QB,1,Brett Rypien,2562718,QB,CIN,@CLE,,,,,,,,,,,,,8.82,,,,,,,,,,105,0.0,,,,,,,,,,
QB,1,Shedeur Sanders,2574063,QB,CLE,CIN,,,,,,,,,,,,,12.2,,,,,,,,,,106,0.0,,,,,,,,,,
QB,1,Tyler Shough,2574406,QB,NO,ARI,,,,,,,,,,,,,11.46,,,,,,,,,,107,0.0,,,,,,,,,,
QB,1,Trevor Siemian,2553457,QB,TEN,@DEN,,,,,,,,,,,,,2.48,,,,,,,,,,108,0.0,,,,,,,,,,
QB,1,Kedon Slovis,2573178,QB,ARI,@NO,,,,,,,,,,,,,18.32,,,,,,,,,,109,0.0,,,,,,,,,,
QB,1,Easton Stick,2562745,QB,ATL,TB,,,,,,,,,,,,,21.89,,,,,,,,,,110,0.0,,,,,,,,,,
QB,1,Jarrett Stidham,2562746,QB,DEN,TEN,,,,,,,,,,,,,6.84,,,,,,,,,,111,0.0,,,,,,,,,,
QB,1,Nate Sudfeld,2555427,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,112,0.0,,,,,,,,,,
QB,1,Tyrod Taylor,2495240,QB,NYJ,PIT,,,,,,,,,,,,,29.52,,,,,,,,,,113,0.0,,,,,,,,,,
QB,1,Skylar Thompson,2567895,QB,PIT,@NYJ,,,,,,,,,,,,,25.66,,,,,,,,,,114,0.0,,,,,,,,,,
QB,1,Dorian Thompson-Robinson,2569672,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,115,0.0,,,,,,,,,,
QB,1,Payton Thorne,2574041,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,116,0.0,,,,,,,,,,
QB,1,Kyle Trask,2566571,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,117,0.0,,,,,,,,,,
QB,1,Mitchell Trubisky,2558008,QB,BUF,BAL,,,,,,,,,,,,,38.76,,,,,,,,,,118,0.0,,,,,,,,,,
QB,1,Clayton Tune,2570236,QB,GB,DET,,,,,,,,,,,,,15.92,,,,,,,,,,119,0.0,,,,,,,,,,
QB,1,DJ Uiagalelei,2574532,QB,LAC,KC,,,,,,,,,,,,,27.92,,,,,,,,,,120,0.0,,,,,,,,,,
QB,1,Deshaun Watson,2558063,QB,CLE,CIN,,,,,,,,,,,,,12.2,,,,,,,,,,121,0.0,,,,,,,,,,
QB,1,Carson Wentz,2555259,QB,MIN,@CHI,,,,,,,,,,,,,22.22,,,,,,,,,,122,0.0,,,,,,,,,,
QB,1,Mike White,2560929,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,123,0.0,,,,,,,,,,
QB,1,Malik Willis,2567667,QB,GB,DET,,,,,,,,,,,,,15.92,,,,,,,,,,124,0.0,,,,,,,,,,
QB,1,Dresser Winn,2569990,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,125,0.0,,,,,,,,,,
QB,1,Jameis Winston,2552033,QB,NYG,@WAS,,,,,,,,,,,,,10.12,,,,,,,,,,126,0.0,,,,,,,,,,
QB,1,John Wolford,2561718,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,127,0.0,,,,,,,,,,
QB,1,Logan Woodside,2560942,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,128,0.0,,,,,,,,,,
QB,1,Ben Wooldridge,2574390,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,129,0.0,,,,,,,,,,
QB,1,Bailey Zappe,2567961,QB,CLE,CIN,,,,,,,,,,,,,12.2,,,,,,,,,,130,0.0,,,,,,,,,,
QB,10,Matthew Stafford,79860,QB,LAR,@SF,280.0,4.0,,-3.0,,,,,,,,,26.9,3.0,,3.0,,,,,,,1,26.9,,,,,,,,,,
QB,10,Jaxson Dart,2574419,QB,NYG,@CHI,242.0,,,66.0,2.0,,,,,,,1.0,29.28,6.0,,6.0,,,,,,,2,26.28,,,,,,,,,,
QB,10,Davis Mills,2566136,QB,HOU,JAX,292.0,2.0,1.0,20.0,1.0,,,,,,1.0,1.0,25.51,3.0,,3.0,,,,,,,3,25.51,,,,,,,,,,
QB,10,Caleb Williams,2571913,QB,CHI,NYG,220.0,1.0,,63.0,1.0,,,,,,,,25.1,8.0,,8.0,,,,,,,4,25.1,,,,,,,,,,
QB,10,Jared Goff,2555334,QB,DET,@WAS,320.0,3.0,,,,,,,,,,,24.7,,,,,,,,,,5,24.8,,,,,,,,,,
QB,10,Mac Jones,2566334,QB,SF,LAR,319.0,3.0,1.0,3.0,,,,,,,,,23.06,1.0,,1.0,,,,,,,6,23.06,,,,,,,,,,
QB,10,Baker Mayfield,2560800,QB,TB,NE,273.0,3.0,,,,,,,,,,,22.92,,,,,,,,,,7,22.92,,,,,,,,,,
QB,10,Dillon Gabriel,2574045,QB,CLE,@NYJ,167.0,2.0,,54.0,,,,,,,,,20.08,5.0,,5.0,,,,,,,8,20.08,,,,,,,,,,
QB,10,Jacoby Brissett,2555261,QB,ARI,@SEA,258.0,2.0,,31.0,,,,,,,1.0,2.0,19.42,4.0,,4.0,,,,,,,9,19.42,,,,,,,,,,
QB,10,Josh Allen,2560955,QB,BUF,@MIA,306.0,2.0,1.0,31.0,,,,,,,,1.0,19.74,4.0,,4.0,,,,,,,10,19.34,,,,,,,,,,
QB,10,Tyler Shough,2574406,QB,NO,@CAR,282.0,2.0,,-3.0,,,,,,,,,18.98,4.0,,4.0,,,,,3.0,3.0,11,18.98,,,,,,,,,,
QB,10,Marcus Mariota,2552466,QB,WAS,DET,213.0,2.0,,22.0,,,,,,,,,18.72,5.0,,5.0,,,,,,,12,18.72,,,,,,,,,,
QB,10,Drake Maye,2572294,QB,NE,@TB,270.0,2.0,1.0,13.0,,,,,,,,,18.1,7.0,,7.0,,,,,2.0,2.0,13,18.1,,,,,,,,,,
QB,10,J.J. McCarthy,2572270,QB,MIN,BAL,248.0,1.0,2.0,48.0,,,,,,,,,14.72,5.0,,5.0,,,,,,,14,14.72,,,,,,,,,,
QB,10,Justin Herbert,2565045,QB,LAC,PIT,220.0,1.0,,19.0,,,,,,,,,14.7,5.0,,5.0,,,,,,,15,14.7,,,,,,,,,,
QB,10,Lamar Jackson,2560757,QB,BAL,@MIN,176.0,1.0,,36.0,,,,,,,1.0,1.0,14.64,9.0,,9.0,,,,,,,16,14.64,,,,,,,,,,
QB,10,Daniel Jones,2562299,QB,IND,ATL,255.0,1.0,1.0,53.0,,,,,,,,3.0,12.5,7.0,,7.0,,,,,,,17,12.5,,,,,,,,,,
QB,10,Jalen Hurts,2564832,QB,PHI,@GB,183.0,1.0,,27.0,,,,,,,,1.0,12.02,5.0,,5.0,,,,,,,18,12.02,,,,,,,,,,
QB,10,Michael Penix Jr.,2571814,QB,ATL,@IND,177.0,1.0,,-1.0,,,,,,,1.0,1.0,10.98,1.0,,1.0,,,,,,,19,10.98,,,,,,,,,,
QB,10,Tua Tagovailoa,2564499,QB,MIA,BUF,173.0,2.0,2.0,-1.0,,,,,,,,,10.82,2.0,,2.0,,,,,,,20,10.82,,,,,,,,,,
QB,10,Trevor Lawrence,2566163,QB,JAX,@HOU,158.0,1.0,1.0,35.0,,,,,,,,2.0,7.82,5.0,,5.0,,,,,,,21,7.82,,,,,,,,,,
QB,10,Justin Fields,2565920,QB,NYJ,CLE,54.0,1.0,1.0,28.0,,,,,,,,,6.96,7.0,,7.0,,,,,1.0,1.0,22,6.96,,,,,,,,,,
QB,10,Jordan Love,2564007,QB,GB,PHI,176.0,,,28.0,,,,,,,,2.0,6.74,5.0,,5.0,,,,,,,23,6.74,,,,,,,,,,
QB,10,Bo Nix,2572003,QB,DEN,LV,150.0,1.0,2.0,-2.0,,,,,,,,,5.8,5.0,,5.0,,,,,,,24,5.8,,,,,,,,,,
QB,10,Aaron Rodgers,2506363,QB,PIT,@LAC,161.0,1.0,2.0,,,,,,,,,1.0,5.44,,,,,,,,,,25,5.44,,,,,,,,,,
QB,10,Sam Darnold,2561036,QB,SEA,ARI,178.0,1.0,1.0,-2.0,,,,,,,,2.0,3.52,3.0,,3.0,,,,,,,26,4.92,,,,,,,,,,
QB,10,Geno Smith,2539335,QB,LV,@DEN,143.0,,1.0,7.0,,,,,,,,,4.42,3.0,,3.0,,,,,,,27,4.42,,,,,,,,,,
QB,10,Russell Wilson,2532975,QB,NYG,@CHI,45.0,,,12.0,,,,,,,,,29.28,2.0,,2.0,,,,,,,28,3.0,,,,,,,,,,
QB,10,Bryce Young,2569606,QB,CAR,NO,124.0,,1.0,6.0,,,,,,,,1.0,1.43,2.0,,2.0,,,,,,,29,1.43,,,,,,,,,,
QB,10,Mitchell Trubisky,2558008,QB,BUF,@MIA,,,,4.0,,,,,,,,,19.74,1.0,,1.0,,,,,,,30,0.4,,,,,,,,,,
QB,10,Brandon Allen,2555365,QB,TEN,Bye,,,,,,,,,,,,,,,,,,,,,,,31,0.0,,,,,,,,,,
QB,10,Tyson Bagent,2570467,QB,CHI,NYG,,,,,,,,,,,,,25.1,,,,,,,,,,32,0.0,,,,,,,,,,
QB,10,Connor Bazelak,2574581,QB,TB,NE,,,,,,,,,,,,,22.92,,,,,,,,,,33,0.0,,,,,,,,,,
QB,10,Jason Bean,2573169,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,34,0.0,,,,,,,,,,
QB,10,Stetson Bennett,2569939,QB,LAR,@SF,,,,,,,,,,,,,26.9,,,,,,,,,,35,0.0,,,,,,,,,,
QB,10,Tim Boyle,2561187,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,36,0.0,,,,,,,,,,
QB,10,Carter Bradley,2573208,QB,JAX,@HOU,,,,,,,,,,,,,7.82,,,,,,,,,,37,0.0,,,,,,,,,,
QB,10,Teddy Bridgewater,2543465,QB,TB,NE,,,,,,,,,,,,,22.92,,,,,,,,,,38,0.0,,,,,,,,,,
QB,10,Max Brosmer,2574340,QB,MIN,BAL,,,,,,,,,,,,,14.72,,,,,,,,,,39,0.0,,,,,,,,,,
QB,10,Jake Browning,2562634,QB,CIN,Bye,,,,,,,,,,,,,,,,,,,,,,,40,0.0,,,,,,,,,,
QB,10,Shane Buechele,2566983,QB,BUF,@MIA,,,,,,,,,,,,,19.74,,,,,,,,,,41,0.0,,,,,,,,,,
QB,10,Joe Burrow,2563722,QB,CIN,Bye,,,,,,,,,,,,,,,,,,,,,,,42,0.0,,,,,,,,,,
QB,10,Sean Clifford,2569762,QB,CIN,Bye,,,,,,,,,,,,,,,,,,,,,,,43,0.0,,,,,,,,,,
QB,10,Brady Cook,2574435,QB,NYJ,CLE,,,,,,,,,,,,,6.96,,,,,,,,,,44,0.0,,,,,,,,,,
QB,10,Kirk Cousins,2532820,QB,ATL,@IND,,,,,,,,,,,,,10.98,,,,,,,,,,45,0.0,,,,,,,,,,
QB,10,Andy Dalton,2495143,QB,CAR,NO,,,,,,,,,,,,,1.43,,,,,,,,,,46,0.0,,,,,,,,,,
QB,10,Jayden Daniels,2572564,QB,WAS,DET,,,,,,,,,,,,,18.72,,,,,,,,,,47,0.0,,,,,,,,,,
QB,10,Hunter Dekkers,2574397,QB,NO,@CAR,,,,,,,,,,,,,18.98,,,,,,,,,,48,0.0,,,,,,,,,,
QB,10,Tommy DeVito,2570578,QB,NE,@TB,,,,,,,,,,,,,18.1,,,,,,,,,,49,0.0,,,,,,,,,,
