position,week,PlayerName,Team,Rank,TotalPoints
QB,1,Tommy DeVito,NE,54,0.0
QB,1,Ben DiNucci,FA,55,0.0
QB,1,Joshua Dobbs,NE,56,0.0
QB,1,Sam Ehlinger,DEN,57,0.0
QB,1,Taylor Elgersma,FA,58,0.0
QB,1,Quinn Ewers,MIA,59,0.0
QB,1,Brett Gabbert,FA,60,0.0
QB,1,Dillon Gabriel,CLE,61,0.0
QB,1,Ethan Garbers,FA,62,0.0
QB,1,Jimmy Garoppolo,LAR,63,0.0
QB,1,Will Grier,DAL,64,0.0
QB,1,Jake Haener,FA,65,0.0
QB,1,Sam Hartman,WAS,66,0.0
QB,1,Taylor Heinicke,FA,67,0.0
QB,1,Seth Henigan,JAX,68,0.0
QB,1,Hendon Hooker,CAR,69,0.0
QB,1,Will Howard,PIT,70,0.0
QB,1,Sam Howell,PHI,71,0.0
QB,1,Tyler Huntley,BAL,72,0.0
QB,1,Josh Johnson,WAS,73,0.0
QB,1,Emory Jones,ATL,74,0.0
QB,1,Mac Jones,SF,75,0.0
QB,1,Case Keenum,CHI,76,0.0
QB,1,Trey Lance,LAC,77,0.0
QB,1,Devin Leary,FA,78,0.0
QB,1,Riley Leonard,IND,79,0.0
QB,1,Will Levis,TEN,80,0.0
QB,1,Drew Lock,SEA,81,0.0
QB,1,Marcus Mariota,WAS,82,0.0
QB,1,Adrian Martinez,SF,83,0.0
QB,1,Kyle McCord,PHI,84,0.0
QB,1,Tanner McKee,PHI,85,0.0
QB,1,Graham Mertz,HOU,86,0.0
QB,1,Cam Miller,LV,87,0.0
QB,1,Davis Mills,HOU,88,0.0
QB,1,Joe Milton III,DAL,89,0.0
QB,1,Gardner Minshew,KC,90,0.0
QB,1,Tanner Mordecai,FA,91,0.0
QB,1,Nick Mullens,JAX,92,0.0
QB,1,Aidan O'Connell,LV,93,0.0
QB,1,Chris Oladokun,KC,94,0.0
QB,1,Bryce Perkins,FA,95,0.0
QB,1,Kenny Pickett,LV,96,0.0
QB,1,Jack Plummer,FA,97,0.0
QB,1,Michael Pratt,FA,98,0.0
QB,1,Austin Reed,FA,99,0.0
QB,1,Anthony Richardson,IND,100,0.0
QB,1,Desmond Ridder,FA,101,0.0
QB,1,Kurtis Rourke,SF,102,0.0
QB,1,Mason Rudolph,PIT,103,0.0
QB,1,Cooper Rush,BAL,104,0.0
QB,1,Brett Rypien,CIN,105,0.0
QB,1,Shedeur Sanders,CLE,106,0.0
QB,1,Tyler Shough,NO,107,0.0
QB,1,Trevor Siemian,TEN,108,0.0
QB,1,Kedon Slovis,ARI,109,0.0
QB,1,Easton Stick,ATL,110,0.0
QB,1,Jarrett Stidham,DEN,111,0.0
QB,1,Nate Sudfeld,FA,112,0.0
QB,1,Tyrod Taylor,NYJ,113,0.0
QB,1,Skylar Thompson,PIT,114,0.0
QB,1,Dorian Thompson-Robinson,FA,115,0.0
QB,1,Payton Thorne,FA,116,0.0
QB,1,Kyle Trask,FA,117,0.0
QB,1,Mitchell Trubisky,BUF,118,0.0
QB,1,Clayton Tune,GB,119,0.0
QB,1,DJ Uiagalelei,LAC,120,0.0
QB,1,Deshaun Watson,CLE,121,0.0
QB,1,Carson Wentz,MIN,122,0.0
QB,1,Mike White,FA,123,0.0
QB,1,Malik Willis,GB,124,0.0
QB,1,Dresser Winn,FA,125,0.0
QB,1,Jameis Winston,NYG,126,0.0
QB,1,John Wolford,FA,127,0.0
QB,1,Logan Woodside,FA,128,0.0
QB,1,Ben Wooldridge,FA,129,0.0
QB,1,Bailey Zappe,CLE,130,0.0
QB,10,Matthew Stafford,LAR,1,26.9
QB,10,Jaxson Dart,NYG,2,26.28
QB,10,Davis Mills,HOU,3,25.51
QB,10,Caleb Williams,CHI,4,25.1
QB,10,Jared Goff,DET,5,24.8
QB,10,Mac Jones,SF,6,23.06
QB,10,Baker Mayfield,TB,7,22.92
QB,10,Dillon Gabriel,CLE,8,20.08
QB,10,Jacoby Brissett,ARI,9,19.42
QB,10,Josh Allen,BUF,10,19.34
QB,10,Tyler Shough,NO,11,18.98
QB,10,Marcus Mariota,WAS,12,18.72
QB,10,Drake Maye,NE,13,18.1
QB,10,J.J. McCarthy,MIN,14,14.72
QB,10,Justin Herbert,LAC,15,14.7
QB,10,Lamar Jackson,BAL,16,14.64
QB,10,Daniel Jones,IND,17,12.5
QB,10,Jalen Hurts,PHI,18,12.02
QB,10,Michael Penix Jr.,ATL,19,10.98
QB,10,Tua Tagovailoa,MIA,20,10.82
QB,10,Trevor Lawrence,JAX,21,7.82
QB,10,Justin Fields,NYJ,22,6.96
QB,10,Jordan Love,GB,23,6.74
QB,10,Bo Nix,DEN,24,5.8
QB,10,Aaron Rodgers,PIT,25,5.44
QB,10,Sam Darnold,SEA,26,4.92
QB,10,Geno Smith,LV,27,4.42
QB,10,Russell Wilson,NYG,28,3.0
QB,10,Bryce Young,CAR,29,1.43
QB,10,Mitchell Trubisky,BUF,30,0.4
QB,10,Brandon Allen,TEN,31,0.0
QB,10,Tyson Bagent,CHI,32,0.0
QB,10,Connor Bazelak,TB,33,0.0
QB,10,Jason Bean,FA,34,0.0
QB,10,Stetson Bennett,LAR,35,0.0
QB,10,Tim Boyle,FA,36,0.0
QB,10,Carter Bradley,JAX,37,0.0
QB,10,Teddy Bridgewater,TB,38,0.0
QB,10,Max Brosmer,MIN,39,0.0
QB,10,Jake Browning,CIN,40,0.0
QB,10,Shane Buechele,BUF,41,0.0
QB,10,Joe Burrow,CIN,42,0.0
QB,10,Sean Clifford,CIN,43,0.0
QB,10,Brady Cook,NYJ,44,0.0
QB,10,Kirk Cousins,ATL,45,0.0
QB,10,Andy Dalton,CAR,46,0.0
QB,10,Jayden Daniels,WAS,47,0.0
QB,10,Hunter Dekkers,NO,48,0.0
QB,10,Tommy DeVito,NE,49,0.0
QB,10,Ben DiNucci,FA,50,0.0
QB,10,Joshua Dobbs,NE,51,0.0
QB,10,Sam Ehlinger,DEN,52,0.0
QB,10,Taylor Elgersma,FA,53,0.0
QB,10,Quinn Ewers,MIA,54,0.0
QB,10,Joe Flacco,CIN,55,0.0
QB,10,Brett Gabbert,FA,56,0.0
QB,10,Ethan Garbers,FA,57,0.0
QB,10,Jimmy Garoppolo,LAR,58,0.0
QB,10,Will Grier,DAL,59,0.0
QB,10,Jake Haener,NO,60,0.0
QB,10,Sam Hartman,WAS,61,0.0
QB,10,Taylor Heinicke,FA,62,0.0
QB,10,Seth Henigan,FA,63,0.0
QB,10,Hendon Hooker,FA,64,0.0
QB,10,Will Howard,PIT,65,0.0
QB,10,Sam Howell,PHI,66,0.0
QB,10,Tyler Huntley,BAL,67,0.0
QB,10,Josh Johnson,WAS,68,0.0
QB,10,Emory Jones,ATL,69,0.0
QB,10,Case Keenum,CHI,70,0.0
QB,10,Trey Lance,LAC,71,0.0
QB,10,Devin Leary,FA,72,0.0
QB,10,Riley Leonard,IND,73,0.0
QB,10,Will Levis,TEN,74,0.0
QB,10,Patrick Mahomes,KC,75,0.0
QB,10,Adrian Martinez,SF,76,0.0
QB,10,Kyle McCord,PHI,77,0.0
QB,10,Tanner McKee,PHI,78,0.0
QB,10,Graham Mertz,HOU,79,0.0
QB,10,Cam Miller,LV,80,0.0
QB,10,Jalen Milroe,SEA,81,0.0
QB,10,Joe Milton III,DAL,82,0.0
QB,10,Gardner Minshew,KC,83,0.0
QB,10,Tanner Mordecai,FA,84,0.0
QB,10,Nick Mullens,JAX,85,0.0
QB,10,Kyler Murray,ARI,86,0.0
QB,10,Aidan O'Connell,LV,87,0.0
QB,10,Chris Oladokun,KC,88,0.0
QB,10,Bryce Perkins,FA,89,0.0
QB,10,Kenny Pickett,LV,90,0.0
QB,10,Jack Plummer,FA,91,0.0
QB,10,Michael Pratt,FA,92,0.0
QB,10,Dak Prescott,DAL,93,0.0
QB,10,Brock Purdy,SF,94,0.0
QB,10,Spencer Rattler,NO,95,0.0
QB,10,Austin Reed,FA,96,0.0
QB,10,Anthony Richardson,IND,97,0.0
QB,10,Desmond Ridder,FA,98,0.0
QB,10,Kurtis Rourke,SF,99,0.0
QB,10,Mason Rudolph,PIT,100,0.0
QB,10,Cooper Rush,BAL,101,0.0
QB,10,Brett Rypien,IND,102,0.0
QB,10,Shedeur Sanders,CLE,103,0.0
QB,10,Trevor Siemian,TEN,104,0.0
QB,10,Kedon Slovis,ARI,105,0.0
QB,10,Easton Stick,ATL,106,0.0
QB,10,Jarrett Stidham,DEN,107,0.0
QB,10,C.J. Stroud,HOU,108,0.0
QB,10,Nate Sudfeld,FA,109,0.0
QB,10,Tyrod Taylor,NYJ,110,0.0
QB,10,Skylar Thompson,PIT,111,0.0
QB,10,Dorian Thompson-Robinson,FA,112,0.0
QB,10,Payton Thorne,FA,113,0.0
QB,10,Kyle Trask,FA,114,0.0
QB,10,Clayton Tune,GB,115,0.0
QB,10,DJ Uiagalelei,LAC,116,0.0
QB,10,Cam Ward,TEN,117,0.0
QB,10,Deshaun Watson,CLE,118,0.0
QB,10,Carson Wentz,MIN,119,0.0
QB,10,Mike White,CAR,120,0.0
QB,10,Malik Willis,GB,121,0.0
QB,10,Zach Wilson,MIA,122,0.0
QB,10,Dresser Winn,FA,123,0.0
QB,10,Jameis Winston,NYG,124,0.0
QB,10,John Wolford,MIN,125,0.0
QB,10,Logan Woodside,FA,126,0.0
QB,10,Ben Wooldridge,FA,127,0.0
QB,10,Bailey Zappe,CLE,128,0.0
QB,10,Kyle Allen,DET,129,-0.1
QB,10,Drew Lock,SEA,130,-1.4
QB,11,Josh Allen,BUF,1,42.68
QB,11,Bryce Young,CAR,2,31.82
QB,11,Dak Prescott,DAL,3,24.32
QB,11,Jacoby Brissett,ARI,4,21.88
QB,11,Brock Purdy,SF,5,19.3
QB,11,Justin Fields,NYJ,6,19.21
QB,11,Jordan Love,GB,7,18.66
QB,11,Baker Mayfield,TB,8,16.82
QB,11,Davis Mills,HOU,9,16.36
QB,11,Drake Maye,NE,10,15.44
QB,11,Marcus Mariota,WAS,11,15.42
QB,11,Trevor Lawrence,JAX,12,15.02
QB,11,Patrick Mahomes,KC,13,13.34
QB,11,Matthew Stafford,LAR,14,13.2
QB,11,Cam Ward,TEN,15,13.06
QB,11,Geno Smith,LV,16,12.92
QB,11,Bo Nix,DEN,17,12.6
QB,11,Jalen Hurts,PHI,18,12.4
QB,11,Jared Goff,DET,19,12.1
QB,11,Jameis Winston,NYG,20,11.04
QB,11,Joe Flacco,CIN,21,9.86
QB,11,Aaron Rodgers,PIT,22,9.44
QB,11,Mason Rudolph,PIT,23,8.98
QB,11,Caleb Williams,CHI,24,8.19
QB,11,Michael Penix Jr.,ATL,25,7.9
QB,11,Tua Tagovailoa,MIA,26,6.84
QB,11,J.J. McCarthy,MIN,27,6.0
QB,11,Malik Willis,GB,28,5.84
QB,11,Sam Darnold,SEA,29,5.76
QB,11,Lamar Jackson,BAL,30,4.72
QB,11,Justin Herbert,LAC,31,3.34
QB,11,Dillon Gabriel,CLE,32,2.92
QB,11,Kirk Cousins,ATL,33,2.12
QB,11,Trey Lance,LAC,34,1.58
QB,11,Brandon Allen,TEN,35,0.0
QB,11,Kyle Allen,DET,36,0.0
QB,11,Tyson Bagent,CHI,37,0.0
QB,11,Connor Bazelak,TB,38,0.0
QB,11,Jason Bean,FA,39,0.0
QB,11,Stetson Bennett,LAR,40,0.0
QB,11,Tim Boyle,FA,41,0.0
QB,11,Carter Bradley,JAX,42,0.0
QB,11,Max Brosmer,MIN,43,0.0
QB,11,Jake Browning,CIN,44,0.0
QB,11,Shane Buechele,BUF,45,0.0
QB,11,Joe Burrow,CIN,46,0.0
QB,11,Sean Clifford,CIN,47,0.0
QB,11,Brady Cook,NYJ,48,0.0
QB,11,Andy Dalton,CAR,49,0.0
QB,11,Jayden Daniels,WAS,50,0.0
QB,11,Jaxson Dart,NYG,51,0.0
QB,11,Hunter Dekkers,NO,52,0.0
QB,11,Tommy DeVito,NE,53,0.0
QB,11,Ben DiNucci,FA,54,0.0
QB,11,Joshua Dobbs,NE,55,0.0
QB,11,Sam Ehlinger,DEN,56,0.0
QB,11,Taylor Elgersma,FA,57,0.0
QB,11,Quinn Ewers,MIA,58,0.0
QB,11,Brett Gabbert,FA,59,0.0
QB,11,Ethan Garbers,FA,60,0.0
QB,11,Jimmy Garoppolo,LAR,61,0.0
QB,11,Will Grier,DAL,62,0.0
QB,11,Jake Haener,NO,63,0.0
QB,11,Sam Hartman,WAS,64,0.0
QB,11,Taylor Heinicke,FA,65,0.0
QB,11,Seth Henigan,FA,66,0.0
QB,11,Hendon Hooker,FA,67,0.0
QB,11,Will Howard,PIT,68,0.0
QB,11,Sam Howell,PHI,69,0.0
QB,11,Tyler Huntley,BAL,70,0.0
QB,11,Josh Johnson,WAS,71,0.0
QB,11,Daniel Jones,IND,72,0.0
QB,11,Emory Jones,ATL,73,0.0
QB,11,Case Keenum,CHI,74,0.0
QB,11,Devin Leary,FA,75,0.0
QB,11,Riley Leonard,IND,76,0.0
QB,11,Will Levis,TEN,77,0.0
QB,11,Drew Lock,SEA,78,0.0
QB,11,Adrian Martinez,SF,79,0.0
QB,11,Kyle McCord,PHI,80,0.0
QB,11,Tanner McKee,PHI,81,0.0
QB,11,Graham Mertz,HOU,82,0.0
QB,11,Cam Miller,LV,83,0.0
QB,11,Jalen Milroe,SEA,84,0.0
QB,11,Joe Milton III,DAL,85,0.0
QB,11,Gardner Minshew,KC,86,0.0
QB,11,Tanner Mordecai,FA,87,0.0
QB,11,Nick Mullens,JAX,88,0.0
QB,11,Kyler Murray,ARI,89,0.0
QB,11,Aidan O'Connell,LV,90,0.0
QB,11,Chris Oladokun,KC,91,0.0
QB,11,Bryce Perkins,FA,92,0.0
QB,11,Kenny Pickett,LV,93,0.0
QB,11,Jack Plummer,FA,94,0.0
QB,11,Michael Pratt,FA,95,0.0
QB,11,Spencer Rattler,NO,96,0.0
QB,11,Austin Reed,FA,97,0.0
QB,11,Anthony Richardson,IND,98,0.0
QB,11,Desmond Ridder,FA,99,0.0
QB,11,Kurtis Rourke,SF,100,0.0
QB,11,Cooper Rush,BAL,101,0.0
QB,11,Brett Rypien,IND,102,0.0
QB,11,Tyler Shough,NO,103,0.0
QB,11,Trevor Siemian,TEN,104,0.0
QB,11,Kedon Slovis,ARI,105,0.0
QB,11,Easton Stick,ATL,106,0.0
QB,11,Jarrett Stidham,DEN,107,0.0
QB,11,C.J. Stroud,HOU,108,0.0
QB,11,Nate Sudfeld,FA,109,0.0
QB,11,Tyrod Taylor,NYJ,110,0.0
QB,11,Skylar Thompson,PIT,111,0.0
QB,11,Dorian Thompson-Robinson,FA,112,0.0
QB,11,Payton Thorne,FA,113,0.0
QB,11,Kyle Trask,ATL,114,0.0
QB,11,Mitchell Trubisky,BUF,115,0.0
QB,11,Clayton Tune,GB,116,0.0
QB,11,DJ Uiagalelei,LAC,117,0.0
QB,11,Deshaun Watson,CLE,118,0.0
QB,11,Carson Wentz,MIN,119,0.0
QB,11,Mike White,CAR,120,0.0
QB,11,Russell Wilson,NYG,121,0.0
QB,11,Zach Wilson,MIA,122,0.0
QB,11,Dresser Winn,FA,123,0.0
QB,11,John Wolford,MIN,124,0.0
QB,11,Logan Woodside,FA,125,0.0
QB,11,Ben Wooldridge,FA,126,0.0
QB,11,Bailey Zappe,CLE,127,0.0
QB,11,Teddy Bridgewater,TB,128,-0.1
QB,11,Mac Jones,SF,129,-0.3
QB,11,Shedeur Sanders,CLE,130,-0.52
QB,12,Jameis Winston,NYG,1,31.74
QB,12,Jalen Hurts,PHI,2,30.86
QB,12,Dak Prescott,DAL,3,27.06
QB,12,Cam Ward,TEN,4,23.94
QB,12,Matthew Stafford,LAR,5,22.92
QB,12,Caleb Williams,CHI,6,21.66
QB,12,Jacoby Brissett,ARI,7,18.68
QB,12,Patrick Mahomes,KC,8,18.58
QB,12,Sam Darnold,SEA,9,17.66
QB,12,Jared Goff,DET,10,17.16
QB,12,Trevor Lawrence,JAX,11,17.14
QB,12,Daniel Jones,IND,12,16.84
QB,12,Drake Maye,NE,13,15.96
QB,12,Davis Mills,HOU,14,14.52
QB,12,Tyrod Taylor,NYJ,15,12.78
QB,12,Kirk Cousins,ATL,16,12.46
QB,12,Geno Smith,LV,17,12.2
QB,12,Shedeur Sanders,CLE,18,10.86
QB,12,Joe Flacco,CIN,19,9.62
QB,12,Tyler Shough,NO,20,9.35
QB,12,Bryce Young,CAR,21,8.26
QB,12,Josh Allen,BUF,22,8.12
QB,12,Mason Rudolph,PIT,23,7.54
QB,12,Brock Purdy,SF,24,7.32
QB,12,Jordan Love,GB,25,7.06
QB,12,Lamar Jackson,BAL,26,6.22
QB,12,Baker Mayfield,TB,27,4.54
QB,12,Teddy Bridgewater,TB,28,3.08
QB,12,Malik Willis,GB,29,0.58
QB,12,Jake Browning,CIN,30,0.56
QB,12,Brandon Allen,TEN,31,0.0
QB,12,Kyle Allen,DET,32,0.0
QB,12,Tyson Bagent,CHI,33,0.0
QB,12,Connor Bazelak,TB,34,0.0
QB,12,Jason Bean,FA,35,0.0
QB,12,Stetson Bennett,LAR,36,0.0
QB,12,Tim Boyle,FA,37,0.0
QB,12,Carter Bradley,JAX,38,0.0
QB,12,Max Brosmer,MIN,39,0.0
QB,12,Shane Buechele,BUF,40,0.0
QB,12,Joe Burrow,CIN,41,0.0
QB,12,Sean Clifford,FA,42,0.0
QB,12,Brady Cook,NYJ,43,0.0
QB,12,Andy Dalton,CAR,44,0.0
QB,12,Jayden Daniels,WAS,45,0.0
QB,12,Jaxson Dart,NYG,46,0.0
QB,12,Hunter Dekkers,NO,47,0.0
QB,12,Tommy DeVito,NE,48,0.0
QB,12,Ben DiNucci,FA,49,0.0
QB,12,Joshua Dobbs,NE,50,0.0
QB,12,Sam Ehlinger,DEN,51,0.0
QB,12,Taylor Elgersma,FA,52,0.0
QB,12,Quinn Ewers,MIA,53,0.0
QB,12,Justin Fields,NYJ,54,0.0
QB,12,Brett Gabbert,FA,55,0.0
QB,12,Dillon Gabriel,CLE,56,0.0
QB,12,Ethan Garbers,FA,57,0.0
QB,12,Jimmy Garoppolo,LAR,58,0.0
QB,12,Will Grier,DAL,59,0.0
QB,12,Jake Haener,NO,60,0.0
QB,12,Sam Hartman,WAS,61,0.0
QB,12,Taylor Heinicke,FA,62,0.0
QB,12,Seth Henigan,FA,63,0.0
QB,12,Justin Herbert,LAC,64,0.0
QB,12,Hendon Hooker,FA,65,0.0
QB,12,Will Howard,PIT,66,0.0
QB,12,Sam Howell,PHI,67,0.0
QB,12,Tyler Huntley,BAL,68,0.0
QB,12,Josh Johnson,WAS,69,0.0
QB,12,Emory Jones,ATL,70,0.0
QB,12,Mac Jones,SF,71,0.0
QB,12,Case Keenum,CHI,72,0.0
QB,12,Trey Lance,LAC,73,0.0
QB,12,Devin Leary,FA,74,0.0
QB,12,Riley Leonard,IND,75,0.0
QB,12,Will Levis,TEN,76,0.0
QB,12,Drew Lock,SEA,77,0.0
QB,12,Marcus Mariota,WAS,78,0.0
QB,12,Adrian Martinez,SF,79,0.0
QB,12,Kyle McCord,PHI,80,0.0
QB,12,Tanner McKee,PHI,81,0.0
QB,12,Graham Mertz,HOU,82,0.0
QB,12,Cam Miller,LV,83,0.0
QB,12,Jalen Milroe,SEA,84,0.0
QB,12,Joe Milton III,DAL,85,0.0
QB,12,Gardner Minshew,KC,86,0.0
QB,12,Tanner Mordecai,FA,87,0.0
QB,12,Nick Mullens,JAX,88,0.0
QB,12,Kyler Murray,ARI,89,0.0
QB,12,Bo Nix,DEN,90,0.0
QB,12,Aidan O'Connell,LV,91,0.0
QB,12,Chris Oladokun,KC,92,0.0
QB,12,Michael Penix Jr.,ATL,93,0.0
QB,12,Bryce Perkins,FA,94,0.0
QB,12,Kenny Pickett,LV,95,0.0
QB,12,Jack Plummer,FA,96,0.0
QB,12,Michael Pratt,FA,97,0.0
QB,12,Spencer Rattler,NO,98,0.0
QB,12,Austin Reed,FA,99,0.0
QB,12,Anthony Richardson,IND,100,0.0
QB,12,Desmond Ridder,FA,101,0.0
QB,12,Aaron Rodgers,PIT,102,0.0
QB,12,Kurtis Rourke,SF,103,0.0
QB,12,Cooper Rush,BAL,104,0.0
QB,12,Brett Rypien,IND,105,0.0
QB,12,Trevor Siemian,TEN,106,0.0
QB,12,Easton Stick,ATL,107,0.0
QB,12,Jarrett Stidham,DEN,108,0.0
QB,12,C.J. Stroud,HOU,109,0.0
QB,12,Nate Sudfeld,FA,110,0.0
QB,12,Tua Tagovailoa,MIA,111,0.0
QB,12,Skylar Thompson,PIT,112,0.0
QB,12,Dorian Thompson-Robinson,FA,113,0.0
QB,12,Payton Thorne,FA,114,0.0
QB,12,Kyle Trask,ATL,115,0.0
QB,12,Mitchell Trubisky,BUF,116,0.0
QB,12,Clayton Tune,GB,117,0.0
QB,12,DJ Uiagalelei,LAC,118,0.0
QB,12,Deshaun Watson,CLE,119,0.0
QB,12,Carson Wentz,MIN,120,0.0
QB,12,Mike White,CAR,121,0.0
QB,12,Russell Wilson,NYG,122,0.0
QB,12,Zach Wilson,MIA,123,0.0
QB,12,Dresser Winn,FA,124,0.0
QB,12,John Wolford,MIN,125,0.0
QB,12,Logan Woodside,FA,126,0.0
QB,12,Ben Wooldridge,FA,127,0.0
QB,12,Bailey Zappe,CLE,128,0.0
QB,12,Kedon Slovis,ARI,129,-0.08
QB,12,J.J. McCarthy,MIN,130,-0.62
QB,13,Patrick Mahomes,KC,1,29.44
QB,13,Jordan Love,GB,2,24.76
QB,13,Bryce Young,CAR,3,22.54
QB,13,Trevor Lawrence,JAX,4,21.66
QB,13,Jared Goff,DET,5,21.64
QB,13,Tyrod Taylor,NYJ,6,21.28
QB,13,Marcus Mariota,WAS,7,21.26
QB,13,Dak Prescott,DAL,8,20.6
QB,13,Drake Maye,NE,9,20.48
QB,13,Jacoby Brissett,ARI,10,19.64
QB,13,Joe Burrow,CIN,11,19.24
QB,13,Tyler Shough,NO,12,17.36
QB,13,Brock Purdy,SF,13,17.12
QB,13,Josh Allen,BUF,14,16.72
QB,13,Jalen Hurts,PHI,15,16.3
QB,13,Bo Nix,DEN,16,15.44
QB,13,Daniel Jones,IND,17,15.14
QB,13,Jaxson Dart,NYG,18,13.56
QB,13,Kirk Cousins,ATL,19,13.36
QB,13,Justin Herbert,LAC,20,12.84
QB,13,Baker Mayfield,TB,21,12.46
QB,13,Matthew Stafford,LAR,22,11.62
QB,13,Geno Smith,LV,23,11.0
QB,13,Caleb Williams,CHI,24,10.96
QB,13,Shedeur Sanders,CLE,25,10.56
QB,13,C.J. Stroud,HOU,26,9.04
QB,13,Lamar Jackson,BAL,27,8.04
QB,13,Cam Ward,TEN,28,4.34
QB,13,Aaron Rodgers,PIT,29,3.68
QB,13,Tua Tagovailoa,MIA,30,3.68
QB,13,Sam Darnold,SEA,31,1.12
QB,13,Trey Lance,LAC,32,0.76
QB,13,Mac Jones,SF,33,0.2
QB,13,Brandon Allen,TEN,34,0.0
QB,13,Kyle Allen,DET,35,0.0
QB,13,Tyson Bagent,CHI,36,0.0
QB,13,Connor Bazelak,TB,37,0.0
QB,13,Jason Bean,FA,38,0.0
QB,13,Stetson Bennett,LAR,39,0.0
QB,13,Tim Boyle,FA,40,0.0
QB,13,Carter Bradley,JAX,41,0.0
QB,13,Teddy Bridgewater,TB,42,0.0
QB,13,Jake Browning,CIN,43,0.0
QB,13,Shane Buechele,BUF,44,0.0
QB,13,Sean Clifford,CIN,45,0.0
QB,13,Brady Cook,NYJ,46,0.0
QB,13,Andy Dalton,CAR,47,0.0
QB,13,Jayden Daniels,WAS,48,0.0
QB,13,Hunter Dekkers,NO,49,0.0
QB,13,Tommy DeVito,NE,50,0.0
QB,13,Ben DiNucci,FA,51,0.0
QB,13,Joshua Dobbs,NE,52,0.0
QB,13,Sam Ehlinger,DEN,53,0.0
QB,13,Taylor Elgersma,FA,54,0.0
QB,13,Quinn Ewers,MIA,55,0.0
QB,13,Justin Fields,NYJ,56,0.0
QB,13,Joe Flacco,CIN,57,0.0
QB,13,Brett Gabbert,FA,58,0.0
QB,13,Dillon Gabriel,CLE,59,0.0
QB,13,Ethan Garbers,FA,60,0.0
QB,13,Jimmy Garoppolo,LAR,61,0.0
QB,13,Will Grier,DAL,62,0.0
QB,13,Jake Haener,NO,63,0.0
QB,13,Sam Hartman,WAS,64,0.0
QB,13,Taylor Heinicke,FA,65,0.0
QB,13,Seth Henigan,FA,66,0.0
QB,13,Hendon Hooker,FA,67,0.0
QB,13,Will Howard,PIT,68,0.0
QB,13,Sam Howell,PHI,69,0.0
QB,13,Tyler Huntley,BAL,70,0.0
QB,13,Josh Johnson,WAS,71,0.0
QB,13,Emory Jones,ATL,72,0.0
QB,13,Case Keenum,CHI,73,0.0
QB,13,Devin Leary,FA,74,0.0
QB,13,Riley Leonard,IND,75,0.0
QB,13,Will Levis,TEN,76,0.0
QB,13,Drew Lock,SEA,77,0.0
QB,13,Adrian Martinez,SF,78,0.0
QB,13,J.J. McCarthy,MIN,79,0.0
QB,13,Kyle McCord,PHI,80,0.0
QB,13,Tanner McKee,PHI,81,0.0
QB,13,Graham Mertz,HOU,82,0.0
QB,13,Cam Miller,LV,83,0.0
QB,13,Davis Mills,HOU,84,0.0
